:(),Brian,18,male,Student,Hiking,Cooking,Boulder,
;(,Johnny,24,male,Student,Skiing,Movies,Denver,
:D,Daniel,22,male,Student,Gaming,Hiking,Boulder,
:P,Andy,19,male,Student,Sports,Skiing,Westminster,
:3,Peter,27,male,Programmer,Reading,Movies,Boulder,
:*,Hiba,21,female,Student,Reading,Skiing,Boulder
;<,Sally,20,female,Student,Gaming,Sports,Boulder,
:),Ping,22,female,Student,Movies,Hiking,Boulder,
:#,Rachel,35,female,Business,Skiing,Hiking,Denver,
ㅇㅅㅇ,Peter,28,male,Lawyer,Hiking,Skiing,Westminster,
^.^,Victoria,30,female,Engineer,Gaming,Movies,Westminster,
T.T,Alex,32,male,Designer,Movies,Cooking,Denver,
U^U,Mike,29,male,Scientist,Reading,Cooking,Boulder,
^v^,Kate,22,female,Student,Hiking,Cooking,Denver,
o.o,Joseph,26,male,Grad Student,Movies,Cooking,Westminster,
$v$,Ryan,20,male,Student,Skiing,Cooking,Denver,
@_@,Sarah,19,female,Student,Reading,Movies,Boulder,
홋,Jennifer,23,female,Student,Hiking,Sports,Westminster,
-_-,Andrew,26,male,Technician,Reading,Gaming,Denver,
*_*,Jack,18,male,Student,Cooking,Sports,Westminster,
+_+,Catherine,29,female,Actor,Cooking,Reading,Denver,
:-),Cameron,31,male,Photographer,Reading,Sports,Denver,
;-(,Grace,32,female,Teacher,Reading,Movies,Westminster,
